########################################################
## Number of clusters: 9
########################################################
## Size: 695
########################################################
## Cluster: cluster0
## Density correction factor: 1.0
## Generators:
##   NormalDistribution(mean=4.979358, stddev=0.281347)
##   NormalDistribution(mean=0.259033, stddev=0.526402)
##   NormalDistribution(mean=3.883732, stddev=0.750534)
##   NormalDistribution(mean=7.493279, stddev=0.40717)
##   NormalDistribution(mean=4.621175, stddev=0.570369)
##   NormalDistribution(mean=2.838096, stddev=0.645582)
##   NormalDistribution(mean=-7.877806, stddev=0.75833)
##   NormalDistribution(mean=7.706844, stddev=0.352497)
##   NormalDistribution(mean=9.400407, stddev=0.370945)
##   NormalDistribution(mean=3.628743, stddev=0.167682)
##   NormalDistribution(mean=-9.421627, stddev=0.22752)
##   NormalDistribution(mean=6.611486, stddev=0.960871)
##   NormalDistribution(mean=-3.215018, stddev=0.247514)
##   NormalDistribution(mean=4.12508, stddev=0.302724)
##   NormalDistribution(mean=8.778728, stddev=0.155489)
##   NormalDistribution(mean=-8.016953, stddev=0.512462)
##   NormalDistribution(mean=-8.279368, stddev=0.618986)
##   NormalDistribution(mean=5.123254, stddev=0.669462)
##   NormalDistribution(mean=-9.094998, stddev=0.605839)
##   NormalDistribution(mean=7.069905, stddev=0.184006)
##   NormalDistribution(mean=3.122332, stddev=0.759432)
##   NormalDistribution(mean=6.903744, stddev=0.685747)
##   NormalDistribution(mean=-6.628937, stddev=0.516687)
## Affine transformation matrix:
## [
##  [ -0.5319534323632747, 0.12358436033213738, 0.2161328927087657, -0.5683110167585053, -0.08890001401487024, -0.03876570357099304, -0.06232038858513145, 0.013346044891294638, -0.04768059310432459, 0.30320700617291674, -0.005484347068681074, 0.00826462013906127, -0.3213469977474914, 0.11407011545813678, 0.0, -0.011901613726514472, 0.1579994566050617, -0.00839133423430699, 0.0, 0.026546361448803714, 0.17054550253148043, -0.058566495589796166, -0.22274441741864145, 0.0 ]
##  [ -0.04908456369188757, 0.16118305138368821, 0.2614086121077783, 0.030650194384013937, 0.028580594206893368, -0.1328433926385105, 0.025648433645743228, -0.14760770020152233, -0.06760066999284019, -0.1370494086649354, 0.08538719098956622, 0.19085811052461157, 0.03866418081834475, 0.01883631440951601, 0.13728608043252027, 0.3919229287989656, 0.16988676542743358, -0.06900963336681026, -0.021221016644647664, -0.41291762406107774, -0.5131396150602431, 0.29660231113138275, -0.25336820789873143, 0.0 ]
##  [ -0.0441227168302138, -0.2076343280851336, 0.27783401475068537, 0.012642194274445701, -0.022955313582888198, 0.07712123517191362, -0.09823807640957509, -0.0345026661818333, -0.2626544843757804, 0.37692058342370854, -0.1091794930732325, 0.03663189377057259, 0.3917230972621119, 0.008865080370966505, -0.1762679479629579, -0.2176025243273017, -0.0713995789337533, 0.0432946989319582, 0.19804446779842294, 0.3870034504015123, -0.43571756338434026, 0.09814719619320045, -0.09252112005272271, 0.0 ]
##  [ 0.0027674905077017965, 0.05325908760987548, 0.1194952711327927, -0.03648133322009735, 0.2612074186818974, 0.05792100366695105, -0.03751920228898041, 0.01567114448175642, 0.046197540826832, -0.06211072123513961, 0.0834610175120605, -0.8437232657950163, 0.003671886800197796, 0.04094380621108013, 0.22177317168859173, -0.010000519458360193, 0.10442796089473164, 0.003378974857266112, 0.0, 0.007692369780754136, -0.25481716485340306, -0.23432423773049227, -0.041146948312435955, 0.0 ]
##  [ -0.034119792171796844, -0.32675136622758216, 0.35507529059719356, 0.013558354582058627, 0.015225045554090962, 0.5132155378746255, 0.2615185848497137, -0.015830441736639635, 0.3565908092478509, -0.012151719878491958, 0.07007314786011698, 0.0881186917259254, -0.26388829280753145, 0.11569916117936227, 0.06757080160210242, -0.059663055343735207, -0.029027080748654815, -0.23990602766187707, -0.1981816556494633, 0.05745999766876343, -0.12755487598501913, 0.1491150248564616, 0.250865022921661, 0.0 ]
##  [ -0.016389534662976855, 0.320102148249129, -0.04692055783033516, 0.07272177146070682, -0.006136470014474084, 0.019879489237740033, 0.41765200620409854, 0.09023772691966549, -0.07765674136099088, -0.14374657733351873, -0.07565025663616964, 0.013607042717554623, -0.25258062180627217, 0.050068805358698176, -0.05008341966012038, -0.19347843760049288, 0.3460449829218908, 0.10166214800332149, 0.5789316572256921, 0.13311665247655197, -0.12327730412176471, 0.14206035497025996, 0.22265796189552908, 0.0 ]
##  [ 0.26791107761104016, -0.23619485607601273, -0.3418477386617883, -0.7406600692464484, -0.11586355654510039, 0.05303030834896126, 0.09538037676667975, 0.018230713211150863, -0.031139573554515125, -0.1910702882713039, 0.022092069665697, 0.011072818210578894, 0.1668724448601494, -0.024620113702516114, 0.0, 0.1297466592133782, 0.10110632907354847, 0.01603754695522305, 0.0, 0.04307778803825743, -0.2333010819785641, 0.035679272681604625, 0.17297205004379357, 0.0 ]
##  [ 2.445974908131123E-4, 2.0675306018958599E-4, 0.182177720567628, 0.020570845928407914, 0.0, -6.277349145595295E-4, 0.0, 0.8293768062518014, -0.005744211266423907, 0.002044787312187887, 2.0604791958773064E-4, 0.01883173931981072, -0.0021445917872198426, -0.34211368592493185, 0.0, 0.36951508071859845, -0.004228561362903132, -9.393612482971177E-4, 0.0, 0.15651244315682666, 0.002761651578541658, -4.636642808209521E-4, 0.004400355126852193, 0.0 ]
##  [ -0.02500983692938148, -0.011572226979532307, -0.0800600528571361, 0.057378217619214716, -0.4165664438006626, -0.02054696560404805, -0.0612891638349396, -0.0024737819854775624, -0.3206318869425859, 0.2154768266262105, 0.3586426882673704, -0.24407594317882328, -0.08304369301727169, -0.12671313784798657, 0.35254508233108867, -0.051505869768704735, -0.14894280600643584, -0.047874882149488096, 0.0, -0.05505000982386552, 0.09039414357647513, 0.4748104271293818, 0.2517496191481485, 0.0 ]
##  [ 0.0, 0.17485136804607354, -0.14317170736933998, -0.027728232553536514, -0.003163208154571855, -0.23555195655277059, 0.05408742082215143, 0.09788582319274382, -0.06526064147157713, -0.2593402356734542, 0.0028430475065056512, 0.0, -0.11748253434296492, -0.012730232961290784, -0.019073750632378927, -0.29398508696585535, -0.12608795911283988, -0.6626049885679816, -0.21098065243560166, 0.3191774135044611, -0.14987026818197818, 0.10936743234001951, -0.2685621396815208, 0.0 ]
##  [ 0.38881014722603446, 0.4326890669781608, 0.5348670801869448, -0.23331304824726695, -0.03649885048624879, -0.05971457053042729, -0.15098629641076167, 0.0060079729927073645, 0.048197498681272, -0.13736389704744495, 0.014736564205620197, 0.003583604917012857, 0.23805356702865133, 0.27402934450008765, 0.0, -0.043939309931519226, -0.10828027284057684, -0.02937943418395485, 0.0, 0.0708531376040885, 0.2627077674706157, 0.10552742271093196, 0.20120804784383825, 0.0 ]
##  [ -0.055883497980243654, -0.005688191449999644, -0.22687161826307298, 0.15906513293235142, -0.027904600343653475, -0.0018716216867518854, -0.007597999972867272, 0.004529740821486164, -0.03724081580492531, 0.05634635983828618, 0.04012120848375566, -0.02943796806082024, -0.04218053218524838, 0.6673474545044858, 0.043704912228857494, 0.5338495904991344, -0.027750607489821853, -0.005646218371566364, 0.0, 0.4176988921393495, 0.008233996334707585, 0.052805851749630844, -0.002406971573116194, 0.0 ]
##  [ 0.014877652881205792, 0.1306875819229898, 0.06231353809933496, -0.08325111718573795, -0.012013536477879882, 0.09891604791256756, -0.036085082434674405, -0.41839847494278926, 0.1565739507700945, -0.08400947995762485, 0.011349297198531956, -0.057849566225588796, -0.19366745878628366, -0.4515461394382338, -0.06493415424383524, 0.366165326845601, -0.4097263100644782, -0.024305969414416383, 0.3196556158517496, 0.3060927334362632, 0.015576440149347587, -0.00603910211712326, -0.07897274355579134, 0.0 ]
##  [ -0.024712219372279073, -0.12636439374692243, 0.043255346085394684, 0.08163226887981942, -0.39021139693589896, -0.09393813606891417, 0.062274845688529694, -0.07292596875589409, 0.36114988413378113, -0.10050320780379747, -0.16188343538757616, -0.32120203088675797, 0.17372552292878843, -0.08366910545468413, -0.3281836362271994, 0.05040951948245518, 0.35275039694183086, 0.07275093954019858, -0.09576908735430587, 0.0937788040200875, 0.18622238692254958, 0.3810787507056192, -0.24428568763061742, 0.0 ]
##  [ -4.4280471703713316E-4, -0.0021794243492464296, -0.0013773964539524476, 0.0013062564039128823, -0.19761569686036004, 0.004599872367004234, 0.0013300737696507476, -3.2398783068609254E-5, 0.03577018567602403, -6.797351008775926E-4, -0.7934069722018288, 0.0033720108119040513, 0.00289206805775228, -5.43531584874111E-4, 0.5664509023688596, 2.4408832384186378E-4, -0.09349589578620625, 0.0012039963935806892, 0.0, -1.4079579376098886E-4, -0.020236638888153975, 0.00896031983347405, -0.004742464381995122, 0.0 ]
##  [ 0.0, -0.4910165645055942, 0.17265875538583603, 0.02634976445768897, 9.259051381907523E-4, -0.03167119383065159, -0.47376715261924096, 0.03991787757112911, -0.2020697934594833, -0.4422489585979893, -0.018531084868444868, 0.0, -0.21042610655968655, 0.12233108879182494, 0.005962052924570243, -0.03881379266502068, 0.08616091898788636, -0.1138665028433125, 0.39343691141813975, -0.05975075262437289, 0.13933397746099602, 0.03515608970555805, -0.06630922755839502, 0.0 ]
##  [ 0.19456455738464237, -0.022045854555324405, 0.07636144572196923, 0.0, -0.08516262598460961, -0.068642604961173, 0.09177205889903547, 0.0, -0.3586758987532129, 0.11609617368522283, -0.3495124094932765, -0.23061773051514053, -0.37438538064296334, 0.07258475181770177, -0.5278875748311287, 0.13425865748270274, -0.2014717963899617, -0.05618304707431976, -0.17159782525497333, -0.24827181344536253, -0.10166527065623286, -0.0034321654406175104, 0.17512109069022602, 0.0 ]
##  [ -0.6664067820173615, 0.06731902695489296, 0.004754015188610836, 0.0, -0.02528066061674303, -0.01823278592635008, 0.027242681261913454, 0.0, -0.05062030332333176, -0.39164418231558557, -0.08071083078151776, -0.0684592391316161, 0.3484461069124697, 0.013118028596296544, -0.15670426397505693, 0.03829525370214142, -0.23022758959255063, -0.02169332353401405, -0.05093908663204127, -0.06732809827930271, -0.039611265152705674, 0.0071804467526116285, 0.4155141512423861, 0.0 ]
##  [ 0.0, 0.1663857991900161, -0.02497855934218078, 0.0, 0.0, 0.6049754126659953, 0.07030949109333355, 0.0, -0.4413796193231975, -0.32037851234868925, -0.01561848806800556, 0.0, 0.01408231954194486, -0.025128288908235825, 0.0, -0.04873940862617107, -0.0018794450365144377, 0.2828788228752657, -0.24112865060868519, 0.08956738451064561, 0.12107777743157483, 0.09158625272671397, -0.36139787011086716, 0.0 ]
##  [ -0.01696234428575499, 0.33186882046695, -0.24223037766921257, 0.041849570713500255, -0.019812174823428303, 0.3224020621186582, -0.6663028456367324, 0.03012854465724129, 0.17417306717935757, 0.09458317890524041, -0.10754995552422665, 0.043807405963655406, -0.11843365114918555, -0.07327133973757156, -0.13591881338487022, -0.024151320461331748, 0.24510051130007363, -0.08217537480590166, -0.07561636003637612, 0.017001014229238356, -0.23053262861543733, 0.10154196651233975, 0.2289866115237995, 0.0 ]
##  [ 0.015173678219248261, 0.037409371208593965, -0.05494160998768921, 0.026018929608525903, -0.007936619035603412, 0.32703365364240905, 0.12329091214589431, -0.06341439815257865, -0.176082490184934, 0.2032477368825163, -0.06447878413676536, -0.05900061723708088, 0.33134612370524436, -0.04870507305816456, -0.03746355017248821, 0.21437954001505038, 0.21429574161833823, -0.6107345055996417, 0.25211324673244584, -0.21472908895298104, 0.28107200644790487, -0.14396226923016348, -0.025402815681385665, 0.0 ]
##  [ 0.03433460046305484, 0.0744964162515503, 0.11256558155941147, 0.11644700056878284, -0.721624939973801, 0.048553681195621624, 0.0, -0.002888208700157942, 0.011775497903196982, -0.12195979879571595, 0.17466547628558657, 0.05865727917245019, -0.03067320428736262, 0.045261411073753484, 0.0, -0.01701594715265078, 0.04130561786815448, -0.005058280241486655, 0.0, 0.0064263924297509635, -0.21360664702230922, -0.5859590291728204, -0.030704787027774072, 0.0 ]
##  [ 0.00695564773186911, -0.07669402388787994, 0.18515314218643672, 0.07773661294818218, 0.11238096452323112, -0.2038358838285595, 0.005977150281906273, -0.28888646804010143, -0.30415151648666794, -0.05406633859246123, -0.029824248660945435, 0.0904074273521304, -0.05327675203837846, -0.2700980795695694, 0.1064922750102514, 0.14698637379249682, 0.4888647289277891, -0.02505462029572639, -0.3402510861697416, 0.3471341190453313, 0.0900905086336901, -0.14009635478619978, 0.31497838346574125, 0.0 ]
##  [ 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0 ]
## ]
## 
## Discards: 0 Retries left: 1000
## Density correction factor estimation: 1.0
########################################################
-7.0794725443972695 -0.7938163879831848 1.164792252145501 4.575829028348502 -2.5052345388183674 -5.253047869018812 6.880817698925801 -1.215761971523206 -4.609552199934828 1.8755485183104963 -10.308827353968573 -7.162351311367541 0.4353046773129816 7.486548705369213 4.617680284911076 1.1557055250238304 0.2528701282089033 3.8472886566221467 2.8888459664409645 -6.533683734482045 6.016201791519438 5.1203235833154785 4.11336741246365 cluster7 mahalDist=4.775537406997966 minMahalDist=4.775537406997966 inlier
-7.032420447457639 0.7790697885869737 -0.06705009991885919 3.8263044827004458 -1.5241798369940118 -4.355821604543406 6.015128816770441 -0.8391149968992785 -4.47105696375845 1.5070727482009894 -10.072895705394558 -6.619647948174209 0.16915121012487977 6.7252568870246545 4.103941949703677 1.735377896551261 0.007701048915980779 3.026947614965499 3.8113145811876654 -6.734629998356099 6.8271963555913455 5.047072622628729 5.149197343833641 cluster7 mahalDist=3.7533474408334495 minMahalDist=3.7533474408334495 inlier
-8.056769210239851 0.5697599111543249 0.3717004391788119 5.302279596705085 -1.9379069005929355 -3.0920237680291844 5.7738467972412995 -0.2187834842603129 -4.225523447028875 2.1702227489924546 -10.074266374611177 -7.153471116123344 -0.9379513476656269 7.907019365542314 2.8430060916949973 1.780546333587737 -0.35915228070415706 2.8746652127611307 3.3751764579407864 -6.690031890535433 7.76172939495366 4.73269220066989 5.024310611648077 cluster7 mahalDist=5.13452279914883 minMahalDist=5.13452279914883 inlier
-6.757205443169509 0.016719335416364722 -0.41104610357773114 4.147668663529221 -0.2543071795011761 -4.766142652824971 6.118087471980975 -1.9195280778216928 -4.957214083998233 2.4080527241342553 -10.315404930148073 -6.779878339851361 -0.4783818849157613 7.896823280107419 3.8375100766288317 3.061676140673671 -0.1297287366226783 3.869201204619598 4.291274757655283 -6.69887596692501 7.335847656913839 3.9674793636896446 3.7810855727343817 cluster7 mahalDist=5.1779307977144935 minMahalDist=5.1779307977144935 inlier
-6.4966322805852545 0.2203517846073504 0.14051806475256257 5.293966943394843 -1.4552821250644439 -4.451525171013566 6.613007193530627 -1.4968295198696697 -5.81592347384019 1.5276235285169353 -10.370230787775684 -7.109507159043218 0.5890575384006742 7.620003587413522 3.0564202375650176 1.4358555100602786 -0.25030253263289853 3.3673490526694057 3.1195638636049825 -6.93198122943066 6.658670152933096 4.306875027532803 3.5383063010067763 cluster7 mahalDist=4.7626444868420625 minMahalDist=4.7626444868420625 inlier
-6.026531128280766 0.42021435337010155 0.49210242755880546 5.620298488988574 -1.6185622793946743 -4.64716282742374 7.028915325055111 -1.1029470145839244 -5.070452588197714 1.3087749727775606 -10.104887191370539 -6.836252763693311 -1.7501366337987392 8.038848520133028 3.3660387531806135 0.9525225320886412 -0.6888309470563234 3.238810158805201 3.1009918720250993 -6.609990416028772 6.961415328411906 4.332437643914161 4.886206337560348 cluster7 mahalDist=4.559162414292726 minMahalDist=4.559162414292726 inlier
-6.443610577373785 1.4365815084758147 -0.9251917538162644 4.267845858866239 -0.2936246640268173 -5.148392865739692 5.387569100077065 -1.4571512959955024 -5.921492194955944 1.5558837154322973 -10.56693139737666 -6.086060539572386 0.6948477127466102 7.043968541387381 4.482242454095963 2.2588138551634223 0.8609580643475179 3.907766733063363 3.7381178481052237 -6.287934722395328 6.832268285670756 3.6792518625310078 4.147955946885632 cluster7 mahalDist=5.078343480270557 minMahalDist=5.078343480270557 inlier
-6.812259685038326 -0.5476814035428375 -0.20234978690880961 4.457869436147238 -2.670209725272247 -5.262982017172316 6.61916354693219 -1.2021949026563217 -5.71512695714706 1.093862028021373 -9.269384224883161 -7.768768461614171 -0.2602643452398756 7.980011359830481 4.068833484958106 1.7960609853170069 -0.19443525170282927 3.4153718586127733 3.354550463298583 -6.823675213433699 6.282922167315693 4.965390434130511 3.9038295242110705 cluster7 mahalDist=4.2401950671061295 minMahalDist=4.2401950671061295 inlier
-6.031563793275465 1.4856187040260547 -0.5822145589722506 4.358161802411078 -0.4366598005325749 -4.338387705915844 5.826029610038009 -1.4008983504720152 -4.969594942296347 1.3377823039239316 -10.18562490397344 -6.606464822615619 -1.2230458292382966 7.336258239690644 3.7474635685248066 2.280676606473498 0.6268817438742984 3.378585818562441 3.559493601647244 -6.931865248826254 7.450957377859139 3.0746059395156045 4.9304694124841575 cluster7 mahalDist=4.636869218880936 minMahalDist=4.636869218880936 inlier
-6.800918908765541 0.8578616178830731 -0.5593971469927913 5.862818383258473 -1.6802304668746544 -3.7469135455978337 5.991414896004728 -1.3243081748588632 -5.640152137360173 2.62422616767648 -10.82295820623602 -7.65641381277708 -1.1273676918765076 8.276172809528648 3.8794805568651656 2.598706500194019 0.12959718509500506 4.655676688766524 3.9085302481771107 -7.4403775588045775 6.741461178725949 3.6066208842652774 4.7108209837127 cluster7 mahalDist=4.298428143669362 minMahalDist=4.298428143669362 inlier
-7.694040681324804 -0.04159410067916436 -0.8271767610110534 4.632130860246316 -1.3842767314485371 -4.862704155570276 6.423600185210945 -0.8371410309383496 -5.461969893793585 1.4753976897612548 -9.313373790512465 -7.325990099264578 -0.25280846310170446 7.940245033696057 3.7698573586016186 3.4689949602295584 -0.8129611571171754 3.942727509347078 4.6111142028340755 -7.561847055693189 7.0546593841642276 4.6333564145409705 3.877805549840124 cluster7 mahalDist=4.759543627090457 minMahalDist=4.759543627090457 inlier
-6.85232769557176 -0.6696621604257387 0.7050519928160855 5.1989007853008715 -1.433958555285284 -4.742424789010853 6.35715715420079 -1.3658767217738306 -5.44374261462943 1.0404847931565666 -9.643676541378913 -7.667100884658472 -0.6771142057669783 8.354711277037028 4.465653999182787 0.980422630342286 -0.25655509410986027 2.94149351836964 3.6131350710116874 -7.050261034566223 6.2483679378397845 4.673819894706527 3.7929979326231846 cluster7 mahalDist=4.003720193462627 minMahalDist=4.003720193462627 inlier
-6.73883318928943 0.18386922159847596 -0.6333787077184047 5.892912738851475 -1.1254026417283054 -4.455722750518732 6.045122740289643 -1.3340273414921988 -5.8019648081644775 0.837872266990481 -9.407189741646713 -7.489875337588832 -0.3206157162946379 8.019336238386762 3.3488232268933915 1.9991662074478223 0.06853032287445437 3.2730236074068038 3.8393501887722254 -6.86284065918778 5.887290002374394 3.6752830300433255 3.822264340210533 cluster7 mahalDist=4.095353326644286 minMahalDist=4.095353326644286 inlier
-6.1110083636515515 0.9463344267698437 -0.5755451828357878 4.070579489489578 -2.842316598587763 -3.947611519482691 5.364387284091117 -0.16188046398253242 -5.1835670260749005 1.177950747100796 -10.848127859120757 -7.104605328403521 0.045183832501646926 7.909098670384158 3.70836755867869 1.0678033710065327 0.6518085848156792 3.7645755419950913 3.0902630979901344 -6.5519207365065935 6.355186027140187 5.062491055185944 4.28633694973227 cluster7 mahalDist=5.514281705997441 minMahalDist=5.514281705997441 inlier
-8.219229399640371 0.17595055454952674 0.03582149241864227 4.223045778071922 -1.5885452281596777 -3.011690640433623 5.772823778216559 -0.8794918956664217 -3.590481303087187 2.3292117543133175 -10.506339553489202 -7.06826247082296 0.5005661801499759 7.663250510986318 4.638635603094268 2.0013782191227376 0.799245805439654 3.3312368532516548 3.2339436312567744 -6.980909320155979 6.200335276231956 4.9100833613224255 4.926725180994428 cluster7 mahalDist=4.7393974534918435 minMahalDist=4.7393974534918435 inlier
-6.65152210750853 0.6417671107719425 -0.2773253978952877 6.2755427233826655 -2.346859517846791 -2.7521066825724443 7.102928104663497 -0.8621720000963146 -4.197870444275595 2.0181010565259863 -10.559787981859476 -8.00903885839534 -1.2818628613627383 8.41273863147194 3.9806786162900627 1.500155994705529 -1.2649727706918028 4.3889295678411315 4.270564974783997 -7.258763712354648 5.764766327859366 4.184878759740959 4.763650501076184 cluster7 mahalDist=5.402333765604728 minMahalDist=5.402333765604728 inlier
-7.534327494072379 -1.027825876195229 -0.43852177141219684 5.060618584981672 -0.725579916443386 -4.433018639816114 6.127812430780966 -1.6518850823562796 -5.318594771923948 1.4564417907104625 -9.644100433525221 -7.105806306662922 0.6500132253103554 7.424093172696498 3.908078686307997 1.7376810215633125 0.9781971425283302 3.9858374650958783 3.232233363353712 -7.116835151359256 6.113103342119438 3.1094981115967784 4.179821152758889 cluster7 mahalDist=4.877163699607125 minMahalDist=4.877163699607125 inlier
-6.042928744006344 -0.09247136295939068 1.3896864779900198 5.222442906836044 -2.1046033119114713 -4.8572628000840465 5.826139176763891 -1.4439494264554134 -5.340977215370319 1.194929612546855 -9.931517990099003 -7.6099875982118546 -0.866244942784518 7.6001407005841966 3.1402662839055786 0.44563797126544336 0.8033753483905529 3.3279596852998226 2.421832463570402 -6.964479370245371 7.126644614793163 3.8969013713477105 4.101110642903691 cluster7 mahalDist=4.608782765566372 minMahalDist=4.608782765566372 inlier
-7.309192588582453 0.4735955015815267 -0.6939263555140661 4.587077130091352 -1.8959565604199764 -4.859069904028032 5.992221986204799 0.04895806711021322 -5.181526842417556 0.8114007517190985 -9.18102531823711 -6.8505194292089975 -0.37710594835798594 7.281725435428237 4.480726223106249 1.9358960017105677 -0.28742799579201356 3.2687653476439524 4.024208494523996 -6.773777764812306 6.09866261628606 4.9299874702255995 4.209617185265245 cluster7 mahalDist=4.503707497375958 minMahalDist=4.503707497375958 inlier
-7.141318558338703 -0.49569283555764115 0.6331525184551745 5.656700495532416 -0.6788985020952132 -4.008955484926129 4.9431175024727665 -0.7237692698274019 -5.394632721602758 1.93994851997376 -10.45058816667759 -6.864524051509023 0.9583938745968403 8.000134678680071 4.626481405307165 1.5957189796179487 -0.8073010289481648 4.005902939430465 3.3190785842365984 -8.036162690912862 5.533275270590294 3.683967028971179 3.260479007571984 cluster7 mahalDist=5.547962633246848 minMahalDist=5.547962633246848 inlier
-8.323498546397127 0.51035555232388 0.05223200669480041 5.198532619245663 -1.9294585842426326 -4.455993222318772 5.598528450046506 -0.604266767898447 -5.830213252943428 1.5617022762182717 -10.235637802221238 -7.17266488670744 0.6685586911283645 7.217525466182849 3.210044862889954 2.2211615855432503 -0.24384709493543294 3.375513097017258 2.772582780969243 -6.748802361224666 6.600220712437326 3.9256855853346884 3.8380770646025826 cluster7 mahalDist=4.82280582834996 minMahalDist=4.82280582834996 inlier
-6.27248290685681 0.3262078305407666 0.8279846046869332 4.72648894373286 -0.9452465004789691 -3.7023033022342524 5.119508892336792 -1.6887665033480879 -5.447025163904849 2.0223359773739937 -10.927357595970456 -7.566336467427115 0.5948929353120649 7.383430693897996 3.9860053896358707 1.2944614080806782 0.9896903943735659 3.290309307978447 3.3618566228978644 -6.853486720567075 7.090271953584038 4.003678318494579 4.561606520182228 cluster7 mahalDist=4.944858933437596 minMahalDist=4.944858933437596 inlier
-7.661137646680325 -0.6858883028479934 0.13821880446875465 4.879436125244 -0.04542529958332753 -4.638928355067418 6.200041365666707 -1.6405795344514928 -4.90020399713574 2.7354210851645755 -10.076122905581705 -7.1930992508942 1.6388266686465929 6.846958297048618 5.002483766450613 2.4246798909538985 0.24286384755689228 4.441127331442249 3.273083632173759 -7.398297528396459 5.942376892679588 3.230297173790621 3.8158883111415314 cluster7 mahalDist=5.423678894184657 minMahalDist=5.423678894184657 inlier
-7.061351356379986 -0.7012743557966936 1.0200850230202665 6.197420094509966 -2.029836604649054 -4.435187095005137 6.637723433936286 -0.8864968265394884 -5.0124497236929235 1.3850719183317428 -9.518264753350088 -7.506861549628715 -0.8246995087700506 8.44644483824172 3.1294837120654106 0.38623104127455216 0.3754272575325293 3.2610163956121387 2.7836661268027356 -7.086207790168489 7.179182212126775 3.897965213227314 4.081832172919815 cluster7 mahalDist=5.170259697624633 minMahalDist=5.170259697624633 inlier
-7.0014752810629926 0.5988367524404801 -0.8908310835692856 4.751456488217836 -2.352749752748892 -3.887294956312971 5.3915569464770385 -0.7733989110390092 -4.666530125271903 1.6569420728473991 -9.325387985955858 -7.689978202681984 -1.1161395525978466 7.690546629972688 3.495207811638589 2.152434354283147 0.4654814974277698 3.007040468634441 4.125268625205509 -6.557332749070517 6.598337251026931 4.458021162828818 5.0234131032804665 cluster7 mahalDist=4.792163078218806 minMahalDist=4.792163078218806 inlier
-7.197860520280389 -0.21378790597709238 -0.029284510439856637 5.199063073426117 -0.40142592015713446 -4.935070160258636 4.757984458537254 -1.5650901735642853 -6.485691059647094 1.1795989480266602 -9.747863510428974 -6.442376390036513 -0.9377974481132301 8.210109271639109 2.707706724113459 2.2483262318959647 0.7647611575043354 2.7418477123178846 4.031535267520821 -6.974412589498033 8.573044441343725 3.417307017218795 3.477479476793027 cluster7 mahalDist=5.8034417983490405 minMahalDist=5.8034417983490405 inlier
-6.618553437576706 -0.002772712219023532 0.7201849403429945 5.7139864387552395 -2.2435795544238255 -4.216138926026931 6.126713342662976 -1.3678235309464468 -5.465891400253884 2.0448676932434537 -10.525733998335028 -8.491873161538297 0.07658588097765096 8.299305288143307 3.4547480113056324 1.3379186042327265 0.10332273545207393 3.5339711047405453 3.3729135983092187 -5.661016791948452 6.616228951520863 4.134358612092467 5.182234133586061 cluster7 mahalDist=5.03246067406038 minMahalDist=5.03246067406038 inlier
-7.582951025489454 0.9152455887277873 -0.137864960452555 3.9160314353272994 -1.3157856330489897 -4.806058855611893 5.93883286680556 -0.8599617624166312 -4.924762284918501 2.125305750573772 -10.190971761526779 -6.909418487286101 -0.6386683175996013 7.807799884109259 4.620972403918606 3.05176989772659 0.12121122819564378 3.888621384934525 3.244633894196953 -7.523184820550126 6.768882590402051 4.824470871873512 3.956997216769163 cluster7 mahalDist=4.539750582978489 minMahalDist=4.539750582978489 inlier
-7.5192355299420965 -1.1637549470851893 1.499394502523664 5.554048818855511 -3.059925479274889 -4.979252526561169 6.236628763923422 -1.0224928820745798 -5.394005570913185 1.9706354399173676 -10.100086855855965 -7.373613088318622 -0.6780259463259148 8.211079618422069 3.5530854895606296 0.45260260898802274 0.9219811802671656 3.6433173077371306 2.7134002827514028 -6.487330573920449 7.092679454273267 4.586615747291505 4.107261726402781 cluster7 mahalDist=5.004422148962866 minMahalDist=5.004422148962866 inlier
-5.9661314560796015 0.8552181861401483 0.06495953515668612 5.39579858016084 -2.8478033728134453 -4.219283353196564 5.804021048911284 -0.977485035145655 -5.420185384826038 1.228170221475605 -10.782932645093199 -6.493377455710254 -1.1328574252279697 8.020320750166059 3.087762927057527 0.990084965439923 0.36093930185708906 4.370944733491902 2.868392916198892 -7.0698663806014235 6.860287507441744 4.7376227637829516 4.475440976102045 cluster7 mahalDist=4.391005785061046 minMahalDist=4.391005785061046 inlier
-6.721307901557829 0.5900901986012361 1.0064000426733868 5.297115267417515 -1.278571981216373 -5.046503761701285 5.157903522980468 -0.9584285594724634 -6.371926049980178 1.7565547471579197 -10.672206018904905 -7.219752192530053 -0.959198217058846 8.10116773400783 3.2358044706479356 1.6261721854955253 0.8674148829037753 3.82413895471416 2.68796091685299 -7.588933309633824 7.923256170862021 3.8742057708842217 3.2966841606002744 cluster7 mahalDist=4.774217047916125 minMahalDist=4.774217047916125 inlier
