########################################################
## Number of clusters: 9
########################################################
## Size: 685
########################################################
## Cluster: cluster0
## Density correction factor: 1.0
## Generators:
##   NormalDistribution(mean=4.979358, stddev=0.281347)
##   NormalDistribution(mean=0.259033, stddev=0.526402)
##   NormalDistribution(mean=3.883732, stddev=0.750534)
##   NormalDistribution(mean=7.493279, stddev=0.40717)
##   NormalDistribution(mean=4.621175, stddev=0.570369)
##   NormalDistribution(mean=2.838096, stddev=0.645582)
##   NormalDistribution(mean=-7.877806, stddev=0.75833)
##   NormalDistribution(mean=7.706844, stddev=0.352497)
##   NormalDistribution(mean=9.400407, stddev=0.370945)
##   NormalDistribution(mean=3.628743, stddev=0.167682)
##   NormalDistribution(mean=-9.421627, stddev=0.22752)
##   NormalDistribution(mean=6.611486, stddev=0.960871)
##   NormalDistribution(mean=-3.215018, stddev=0.247514)
##   NormalDistribution(mean=4.12508, stddev=0.302724)
##   NormalDistribution(mean=8.778728, stddev=0.155489)
##   NormalDistribution(mean=-8.016953, stddev=0.512462)
##   NormalDistribution(mean=-8.279368, stddev=0.618986)
##   NormalDistribution(mean=5.123254, stddev=0.669462)
##   NormalDistribution(mean=-9.094998, stddev=0.605839)
##   NormalDistribution(mean=7.069905, stddev=0.184006)
##   NormalDistribution(mean=3.122332, stddev=0.759432)
##   NormalDistribution(mean=6.903744, stddev=0.685747)
## Affine transformation matrix:
## [
##  [ 1.421120851800559E-4, 0.0, 0.0, -0.03176536141368808, 5.390884191621817E-4, 0.0, -0.2591215355937313, 0.0, 0.0055236990064195385, 0.0, 0.016487597460318224, 0.0, 0.8330334688731015, -0.040638731352718456, 0.0, 0.10849845670131754, 0.4734712924003777, 0.0, 0.0, 0.0, 0.0, -0.0010402357166876348, 0.0 ]
##  [ -0.010616383039556403, 0.8220673681785037, 0.014752962989430405, -0.21219034688387922, -0.04587482698063209, -0.10649785333711216, 0.007627937227330411, 0.0, 0.14583382502967387, -0.07175456299915946, -0.459131798232994, 0.13450687867586536, 0.00676105936113208, -0.0016352113554288859, -0.002921666383900801, 0.018217427858901923, -0.011824583804054312, 0.0, 0.02248546040580504, 0.011758164539301903, -0.08113727149819745, 0.047745244790494315, 0.0 ]
##  [ -0.13710615095345047, 0.015154620560088507, -0.7714655063033089, -0.010511892222937002, 0.036334106310759395, 0.0, 0.04561171996039536, 0.0, 0.0018279196597588742, -0.004578550086147554, 0.00264246317243729, 0.0, -0.025843897027995815, -0.3849073518536542, -0.36270826857756233, -0.037573895356906625, 0.045088146498939594, -0.07757448684468987, 0.1206272572530599, -0.27536866755747136, 0.0055628280684250995, -0.044940435404134275, 0.0 ]
##  [ 0.07625790539323489, 0.05071562440684552, 0.006728332717930828, -0.10672305817740892, -0.004962311102550265, 0.27773348223596844, 0.22749556022882808, -1.192397849982388E-4, 0.1828963157118483, -0.05314921886716053, 0.005467718563847256, -0.6650661266302106, 0.06272200382333373, 0.032114243386562956, -0.04927951703358546, -0.05313739895443394, 0.019067969281623184, -0.05802296627003182, 0.3857889881238878, 0.23075684017859463, -0.3193958264037351, -0.23366821000843999, 0.0 ]
##  [ 0.2550960212283638, -0.02408735749020337, -0.008051098303134335, -0.5460556297089024, -0.05400812137609599, 0.17633567760715904, 0.00681259409562792, -0.25925800652615455, 0.0899063583439911, 0.010914713194902743, 0.31616040239507487, 0.3550699746452121, -0.018008903289585754, 0.002414391251037482, -0.3249022592466, -0.02249039697473937, -0.008036665921558807, -0.20412112226734339, -0.1599534866288204, 0.33323314075101224, -0.11686779823232966, -0.04671841833317805, 0.0 ]
##  [ -0.11005931440254918, 0.0, 0.0, -0.4641313699446298, -0.41749934032823854, -0.056579246299623354, 0.002327765395398239, 0.0, 0.11339808247391778, 0.0, 0.300917320426625, 0.0, -0.018301033382950787, 0.0, 0.45776259409892317, 0.005559287773263011, -0.010278826923571932, 0.0, 0.21046053854489963, -0.48661913875173507, 0.0, -0.02089081856599524, 0.0 ]
##  [ 0.1927568467997547, 0.023408707183374674, 0.3363887900035022, 0.0010457132201387176, -0.05205438784927772, 0.23861998878999835, 0.028551819396709983, -0.18641290519683187, 0.0014318542745832062, -0.43437391040635503, -0.01134353098996073, -0.06638502893662758, 0.04808676363091827, -0.09142882779906622, -0.42521813226995087, 0.021622228222069727, -0.08127339349681514, 0.2622789511541247, 0.12540692271173196, -0.38096192423517056, 0.3630537174820753, 0.026339026037104966, 0.0 ]
##  [ 0.04187143516735849, 0.07302246821976427, 0.0015919556824727796, -0.0759052806217978, -0.037359669213726174, 0.09185226603131313, -0.16421542262257094, 0.005117852560137252, -0.1974241151308115, -0.059592341025564904, -0.0014516508139622044, -0.24993946671086073, -0.04403221787645238, 0.041684044959487125, -0.006798365074543508, -0.7747344353936672, 0.1663585664615088, -0.02395352471240743, -0.38405677972451213, -0.1535491512846394, -0.12580725162085796, 0.1619755627441376, 0.0 ]
##  [ 0.14647896879100453, 0.3277621143425915, -0.005170121487417788, 0.17420775752552659, -0.04096006537702839, 6.885699320079084E-4, -0.006679470324195316, 0.0, -0.5051358108028284, -0.11214440181407598, 0.3547313968869104, 0.009132680857902314, -0.3130248011802644, 0.06125394901806277, 0.019140089844244836, 0.18082491084601873, 0.5159260364962359, -0.06801595333440524, 0.17094643231342121, 0.0363890282797057, -5.810546978351456E-4, -0.09595886688345515, 0.0 ]
##  [ 0.11132630421577601, 0.10949882603598733, -0.008064088641764262, -0.20547455707826595, -0.030068170305910767, 0.2098657025370801, 0.10998785812023129, 0.6223315780361012, 0.041608227580249714, 0.2687058448933861, 0.06455962116350203, -0.2418175478097366, -0.02589926905596912, 0.009425182557868573, -0.10462420558062853, 0.20358604342569742, 0.043499930287258924, -0.09474266399323406, -0.3155636076103211, -0.012132920340941156, 0.4319588988312467, 0.04554831240304397, 0.0 ]
##  [ -0.12980765884166526, -0.028458087674392424, -0.008231488056205036, 0.29735472316406925, -0.8795495627404031, 0.021930288432494876, -0.05708628371443041, -0.005245231453446626, 0.04950675861189455, 0.004389703273462108, -0.08962421228790945, -0.009683479672449757, -0.005247634118116644, -0.00793912433094887, -0.2096842372467537, 0.007547286953798017, -8.84707673573573E-4, -0.0775428597902655, -0.08093161769259162, 0.22166146627571393, 0.008240967337788709, 0.001001614633137989, 0.0 ]
##  [ -0.11225776674582566, 0.020668880938555498, 0.028089316244078344, 0.0606738851877307, 0.022676040460847174, 0.5079943771029738, -0.18393351620139337, 0.15025642324866714, -0.003669161580765433, 0.26560272421904874, -0.10863903276314757, 0.37315975989148154, -0.03031833512077017, 0.0013528512259766905, 0.08882010882955323, -0.3551602885431394, 0.04144412979020832, 0.08647254757092634, 0.3982818403362153, 0.08465781970843751, 0.22450794168146668, -0.29251930939442367, 0.0 ]
##  [ 0.6204569980768123, -0.17738079026681497, -0.05130730754601455, 0.009539105061683852, -0.05940095954121016, -0.040390234931481916, -0.3485363865814095, -0.03269380961187797, -0.03892424820464375, 0.02736125647628069, -0.3675997557903351, -0.06035764934329687, -0.08998774039583367, -0.04948498873019496, 0.1257417634927071, 0.06444221977112582, -0.03768531673791973, -0.48332881346496814, 0.15425264635912028, -0.1414028646242365, 0.05136639241769362, -0.011772894313543296, 0.0 ]
##  [ 0.2386520212020226, -0.006043961050012744, -0.022910219630604297, 0.12169288019182065, -0.0815317068417901, -0.08603893478185935, 0.7740705654832544, 0.0, -0.18321808559660924, 0.054715364168686734, -0.05880412476961262, 0.21088111549310973, 0.2989120838631513, 0.09821799291001646, 0.07058502739493637, -0.24224050759572519, -0.025962598542221466, -0.21155312480190894, 0.07184725394516922, -0.08149524772328226, 0.10027817133950662, 0.0014030525158817038, 0.0 ]
##  [ 0.09801105796348697, -0.10167478229071106, -0.010223444578127816, 0.16398204792435303, 0.055733833303256326, -0.04976436244514933, 0.14515143020889673, -0.0014628063973865927, 0.7055568274332221, -0.10288510290565275, -0.011923544487022736, 0.11369722319077316, -0.2526674131616855, 0.09795116833514739, 0.027318427834380817, -0.09159452965123335, 0.5565615448763528, -0.011346074945017846, -0.0532214487442363, -0.0651708861588571, 0.062110073054161455, 0.03930111961341295, 0.0 ]
##  [ 0.19856463570936675, 0.3732706536239886, -0.006062699311173902, 0.43170817205953554, 0.06480443542343671, -4.56339087806393E-4, -0.16989040892198676, 0.0, 0.3038100004982103, 0.08087174553644133, 0.5399616877534305, -0.006052543188705752, 0.1665678297290535, -0.06432179577784991, 0.04288219720214918, -0.10882391130933859, -0.3601713748748198, -0.17194957618155327, -0.021087001845786185, -0.0764027040196742, -6.704776119484823E-4, -0.01405677540146108, 0.0 ]
##  [ 0.08004022141832619, 0.005559231145479791, -0.3037005829591271, 0.02903157932700281, -0.02199907040065322, 0.22861886200352038, -0.07244140449711346, 0.0, -0.004619403643974655, 0.06613181176349928, 0.013713509376485137, 0.03388655498898775, 0.0402747887743586, 0.6863895419491135, -0.11024524681476415, 0.0956372208699294, -0.07084821525305691, 0.13356982125413708, 0.18713508561112235, -0.0903101119116021, -0.10001629184037368, 0.516395323629178, 0.0 ]
##  [ -0.0594006716706664, -0.0030595270711057158, 0.17042572483303664, -0.02770759553810562, 0.016425791671583305, 0.04470239096787268, 0.0513599777366629, 0.0, 0.004513995675322257, 0.09263082908962171, 0.06347384790074102, -0.024025109975276134, -0.04179120737860975, -0.4834614628588177, 0.06411885761597283, -0.06780549837174416, 0.0731707195623855, -0.09469919990543359, 0.30795062133287127, 0.22231359396332506, 0.07252350210403842, 0.7351923873872562, 0.0 ]
##  [ 0.003575582962611377, 0.0033324558223608086, -0.07466433536307925, -0.16664740695470642, 0.0037902630743159773, -0.6012850565838135, -0.1358447321500144, 0.0, 0.02701048221677017, 0.018477233297252323, 0.09990218422947267, -0.15547737540247186, 0.010549283972973729, 0.22684721750083522, -0.16872766468925215, -0.2744248711068918, -0.025671482452423768, 0.06628992532852658, 0.30854859525147965, 0.26673750306721217, 0.4695051108957814, -0.06484547319844658, 0.0 ]
##  [ -0.17523789664156186, -0.035110284074404745, 0.3981728545770051, -9.506722496750068E-4, 0.047323358879945696, -0.21693270888391394, -0.025956851128442367, 0.1694705322061601, -0.001301718385318128, 0.39489528740141633, 0.010312559808752913, 0.06035154150155273, -0.04371633721387891, 0.08311920298507558, -0.4865529484501747, -0.019657064624405026, 0.07388675819178218, -0.23844139648824267, 0.17938480901738105, -0.34811899349365627, -0.3300571205418768, -0.023945170295945516, 0.0 ]
##  [ -0.4928756299607861, -7.803200579477279E-4, 0.03972319902015122, -0.004912235159673833, 0.1300188343852415, 0.14257667922660144, -0.02844437598739871, 0.0, 8.541917127093422E-4, -0.4303366772569247, 0.004089512638145672, 0.0, 0.024552985881166643, 0.20710098354717724, 0.022976479583059147, 0.011910128926155672, -0.04414825044183604, -0.6684351058802821, 0.005455962291703417, 0.013701191514208146, 0.19621011938980726, 0.024245553529791495, 0.0 ]
##  [ 0.1460782751264735, -0.10878449141617366, -0.01152694102706028, -0.029497286448891512, -0.03353627422019163, -0.12066441840638283, -0.05899440241140412, 0.6769910809738101, -7.311101551291194E-4, -0.5186674285163075, 0.061674940996355475, 0.24108884764620345, 0.04323659353400866, -0.056571494602583455, -0.03869785659946335, -0.09724007656616003, -0.09501740366298561, 0.09784429737911358, 0.1397372871212147, 0.09817125252675353, -0.3055021926523781, 0.01666724529240339, 0.0 ]
##  [ 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0 ]
## ]
## 
## Discards: 0 Retries left: 1000
## Density correction factor estimation: 1.0
########################################################
-7.643444224493144 2.8341313578356124 -5.917015814863176 9.970858063048768 -3.955307111942669 -8.402659278429558 -5.997522280132376 9.279334939916698 -3.785805190461328 -4.454828662158775 0.5885821276483504 -6.845913747216981 -0.59162732953671 -2.873335458258841 1.6317254249651167 -0.2987278521881453 -0.10396733996592583 -6.803174782161511 -6.614132938827072 -0.27669310049864837 -5.174188772440793 1.4030550641520434 cluster6 mahalDist=3.5986168588366034 minMahalDist=3.5986168588366034 inlier
-6.863169442487075 2.4288137906349845 -5.586213756607279 10.105672385855756 -3.7025038920498465 -7.916423632968279 -5.7233376038834045 8.194658291736337 -4.134718576765067 -3.3875206445609707 0.8095257934490059 -7.200369622452181 -0.6025708661524598 -1.9447794429075227 1.6088529994324756 -0.27415274679760265 0.09525199609737556 -7.064408151809435 -5.310517126597524 0.17165540885087793 -7.5543876708729965 1.8795822946053293 cluster6 mahalDist=4.509188448532722 minMahalDist=4.509188448532722 inlier
-6.54742338533597 3.209362074357564 -5.875646089111402 9.807816310429194 -3.666058689059436 -7.8538574117522675 -5.663147043484874 9.014703547130921 -4.696729215427107 -5.131137249200225 0.3541953588636676 -8.311385252952393 -0.8698023617031945 -2.755882153622004 1.8618521029054158 -0.3490243620118369 0.5924429340422952 -6.691714104514476 -6.0292479909633645 0.2750187908563009 -4.808445840299398 2.0880866215157674 cluster6 mahalDist=4.427236833649864 minMahalDist=4.427236833649864 inlier
-6.953815814367667 3.5747809098240912 -6.004653242789099 10.887894610308098 -3.6427083221366017 -7.883477224490857 -7.080669877154588 7.29259236569731 -4.287067566119191 -5.296339212411564 0.5721449903525401 -7.22030120930987 -0.5137322062701186 -2.5286866713427045 1.2564470597718609 -0.5357625188488744 0.5163394213810572 -6.277942859517115 -5.2439307831982305 -0.07995029269386533 -6.175330026219079 1.454109146613148 cluster6 mahalDist=5.535124409336576 minMahalDist=5.535124409336576 inlier
-6.2478939698937115 3.140759195511586 -4.4855042249855925 9.622210875215522 -4.433779500480201 -7.001800983382583 -4.601634045883986 7.6275688881088 -5.171241422292688 -4.059444976134319 0.795738606728159 -7.593782721441698 -0.14107033572436256 -2.91032836077017 1.7743802432912115 -0.7569985620704952 0.08267701705945824 -7.21095493235559 -6.538454657730997 -0.011053039900817963 -5.13372588539811 2.367796088238337 cluster6 mahalDist=4.978191318760487 minMahalDist=4.978191318760487 inlier
-7.339832068896578 3.5271743691496575 -5.292371420947294 10.559743913325958 -3.5379730015227406 -7.505697194505816 -5.677807729852901 8.714491075738373 -5.025734558881455 -4.722909758874998 0.5840971110161761 -7.025336037211353 -0.1865736610771902 -3.11229233146737 1.2685973417335035 0.16411431731385456 -0.09349317124570422 -6.932446292291131 -6.9164710263188445 -0.10348812199015334 -5.157070119358105 1.103911077751857 cluster6 mahalDist=3.5223240792465655 minMahalDist=3.5223240792465655 inlier
-7.021677161860907 3.2845623924259866 -3.8839294762131558 10.088897030713913 -3.6071138506159697 -6.998496077007015 -5.928143118795759 8.191879056087824 -4.375102040420307 -3.2400429346394057 0.7040067980017942 -7.501895014552211 -0.731883197210712 -2.4169970111422074 0.9737626479910435 1.1174172225928505 -0.2972280863186019 -6.937574549649789 -7.887151342019504 0.08999331625540319 -5.699431104303315 1.0096241208378949 cluster6 mahalDist=5.115826337838162 minMahalDist=5.115826337838162 inlier
-6.591914248028349 2.8307820311483307 -4.714826351538484 10.252376681673931 -3.280538421083124 -7.192493912049171 -4.685685726317873 9.193193662321386 -4.137255893657436 -4.592669199090422 0.6338185945480364 -7.944423169838412 -1.3701351438776859 -1.4576066199160378 2.7031135524238987 -0.6435683949681188 0.4493257686181865 -6.93127274671923 -5.784172042433795 -0.09688928094816185 -5.834505502362472 1.2195184985296517 cluster6 mahalDist=5.014781925295383 minMahalDist=5.014781925295383 inlier
-8.414450805977648 2.948603848188798 -5.2590929038746745 10.468957714153488 -3.6992004397081732 -8.321885019107 -6.13994089065495 7.920030922984298 -3.7869667183511986 -5.294663961576459 0.7452970539767613 -7.089897668494643 0.23298828003172045 -3.2817982257133607 1.7018592893966176 -0.45008789616424416 -0.24126627713124682 -6.545658065466431 -7.0307800904161875 -0.44939359613253194 -3.9210817037715437 2.704629596375054 cluster6 mahalDist=5.37534675548744 minMahalDist=5.37534675548744 inlier
-7.343406538065778 2.582484666926055 -6.02116492103831 10.252013254229311 -4.1181979243622004 -7.5489005447946385 -5.983195951783423 8.382425948590763 -4.06488569344576 -4.429741147630326 0.7390500984455709 -7.329594724325609 -0.7125851698892274 -2.1993309179366385 2.2465005798338042 -1.0046383142748347 -0.022459646657247367 -6.515753764777034 -6.050700953264488 -0.1111251995016016 -6.0138585072835795 1.8927166649034777 cluster6 mahalDist=4.083474026436771 minMahalDist=4.083474026436771 inlier
-9.111474732246258 2.7877407203386775 -5.812323096152278 10.396450448157328 -3.6472622115311135 -8.508885662734242 -5.127339005279862 7.749316573896777 -2.949711219133457 -4.333384271698696 0.8713554143017168 -6.646362647484023 0.2571930259584829 -2.6858999217101016 1.612173153579243 0.4430120866873985 -0.25636753015325286 -7.237867331224518 -7.262606529707126 -0.36546799684232956 -4.880226341762706 2.071652061934242 cluster6 mahalDist=5.265566866836677 minMahalDist=5.265566866836677 inlier
-8.198698839894101 2.683851545101779 -5.860911222615146 9.465064058643417 -3.31077347501164 -8.459287190587638 -5.393657907108842 8.786811410992396 -4.879189208163366 -4.295186952683301 0.8553170955701481 -7.8715921998439775 -0.9920496556895368 -2.8833631208666124 1.6056370324491553 0.6752691350754128 -0.21851093459901422 -6.951452606875341 -6.870857970757674 -0.3104677213353715 -5.435281269234563 1.685662508345123 cluster6 mahalDist=4.0720541732510105 minMahalDist=4.0720541732510105 inlier
-6.545837942900475 3.1922392529815773 -5.3427368706517395 10.737581443158227 -3.4867141839156326 -7.256808669845508 -5.2873865782876655 8.261755471471842 -4.549162768482168 -3.361567618926785 0.960383973837858 -7.739194219252613 -0.5413141255795515 -2.3480939658058677 1.4517789896548543 -0.19151894064984848 0.6570467549893965 -6.521716816686152 -6.611571313462708 0.042038539192641 -6.729698293460391 0.9965612671005891 cluster6 mahalDist=4.537681898802565 minMahalDist=4.537681898802565 inlier
-7.292308616278353 2.7334631922488795 -5.359210591019437 10.16569322364001 -3.7617264340331777 -7.879281631698099 -5.454794369123176 8.017511302827973 -5.130183674329508 -4.2842937720508925 0.5273999850091788 -7.253253388986067 -0.6234404045845883 -2.4279872781026044 1.8527088343535247 -0.8638316576513612 0.07145156417107834 -6.921133235051986 -6.361011669798794 -0.29433218927323934 -5.3798389319003945 0.5955420703323837 cluster6 mahalDist=3.3943415738206184 minMahalDist=3.3943415738206184 inlier
-7.469986453048473 2.9435294918036345 -5.749399248036769 11.125764542372512 -4.204177965010019 -8.031202187344844 -6.786665584498439 8.248431711747083 -4.6523632345086625 -4.018532836356083 0.9136337143625054 -7.011821184406134 -0.3347144251849523 -2.021288669152375 2.098613136521716 0.05186006788933771 -0.0941598978796962 -6.8784902830228125 -6.798797446192671 0.156167843407663 -5.0101133813285434 1.2924902026560594 cluster6 mahalDist=4.059001437490428 minMahalDist=4.059001437490428 inlier
-7.296337076368983 3.0248183358629253 -5.9523273173839 9.556620132607458 -4.875214908795373 -7.274599104004921 -5.5023678489931 9.061440563218458 -5.274099928613834 -3.2727145528459514 0.5129159245735281 -7.639061120593952 -1.327198842052682 -1.4053084045964817 2.184322142113176 -1.2044776060650648 0.6967100809524597 -6.919449078203366 -6.835062694483273 -0.01669830960344143 -6.091116877402998 1.1966992239608238 cluster6 mahalDist=5.328899747418936 minMahalDist=5.328899747418936 inlier
-7.04436461182072 3.2797743268276345 -5.732140907636737 10.752986324722658 -4.967275452080139 -7.914025258862524 -5.22486580371823 8.61317851918846 -4.67977753710319 -3.559149306796333 1.0405419282014723 -6.810453937845308 -0.8704354196558852 -2.053059797436446 1.9632083423900817 0.0668365755602423 0.9697081053997887 -6.5392348100104805 -5.731167329743853 -0.035655390567080225 -6.910965065615335 1.5454020274129345 cluster6 mahalDist=4.694326677653987 minMahalDist=4.694326677653987 inlier
-7.16909664738177 3.8362288943130634 -4.78732463049298 9.072583209223549 -4.372072402332535 -7.892455578237098 -5.32807428280918 8.474305819023881 -6.270092268249575 -4.7649539555249545 1.2375236676779293 -7.69545627224729 -0.8657185147025466 -2.661409283760757 1.5598734189880987 0.05648013857702784 0.16832460477802969 -7.165452033150015 -6.582460574717655 -0.28464074420118846 -5.613909509580808 1.0245750984608635 cluster6 mahalDist=5.273713718565383 minMahalDist=5.273713718565383 inlier
-5.953773377680408 3.2325147035337305 -5.582618921936426 10.221383830774926 -3.826516353820081 -7.384714332538777 -5.793318175188823 8.64823190444008 -4.244316025774106 -4.840706106128218 0.6914900350602275 -8.436684495134013 -0.8860722119850797 -3.052032648224796 1.3034661734930821 -1.4001407086864743 -0.29144628758945373 -6.708021812913208 -5.37603127633903 0.37434513139989967 -5.667816592284912 0.9754394260634205 cluster6 mahalDist=4.885938563710416 minMahalDist=4.885938563710416 inlier
-7.2621529095108235 3.6016081040885077 -5.480729180712735 9.791371665323744 -4.148233217759695 -7.337158914369074 -4.896951181535033 8.158810818131427 -4.746473342740526 -4.526157130883409 0.5992021159761481 -8.004990560307757 -0.7605494356582323 -2.3726322963481135 1.780704644856361 0.04780068167629793 -0.246792230115162 -7.294399910513209 -6.319289254143958 0.10291079122196067 -5.808824691662498 1.3447952647652621 cluster6 mahalDist=3.7262337488050323 minMahalDist=3.7262337488050323 inlier
-6.833721379302836 2.3324211207639367 -6.208075017214408 10.237504823454588 -4.375246836263564 -8.530640363550706 -5.409086236489909 8.54811386300752 -3.699114535196921 -4.135981229706709 1.10903602699361 -7.480333443247365 -0.5816405285999255 -1.7368057277814508 2.1914128940406647 -0.6080532153780716 0.7802471872828485 -7.171193711406034 -5.971206330953583 0.18043493236447028 -5.513989562626801 1.2378174002169193 cluster6 mahalDist=4.695692219672507 minMahalDist=4.695692219672507 inlier
-7.188065159283329 2.8014738624956754 -4.3881706482664065 10.11279108819756 -4.198725139841597 -7.611490650607456 -6.537947299495064 8.54955436181563 -5.097612017088673 -3.9243125727675374 1.3000939512316954 -7.274500091520761 -0.5141422887758127 -2.819672780648657 1.3127291498312528 1.1754324378168475 0.6168975611597894 -6.9093432454505175 -6.918500965787811 0.09062518888491145 -6.220592693543578 0.7896516015095573 cluster6 mahalDist=4.974924741541728 minMahalDist=4.974924741541728 inlier
-8.40224977002171 3.745504421081221 -5.022849340286964 10.190398827939605 -3.5533974615324446 -8.084859991671653 -5.100152273083069 8.870784047301903 -6.057912079149977 -4.243013442036758 0.6934342242938101 -8.224598568287789 -0.6743375428825182 -2.5196695443564576 1.349387113169001 0.9313973629633605 -0.11848280581435683 -6.87611721098026 -7.307120556109953 -0.29867888591026825 -5.90542060605636 1.5188177159097074 cluster6 mahalDist=4.693484714554155 minMahalDist=4.693484714554155 inlier
-7.292276841474856 3.12835556833694 -5.532179140283061 9.595844522343837 -4.346695700806391 -8.076139496234182 -5.7245316079750745 9.096885525852796 -4.223331608665108 -4.681461102473989 0.9398849649793778 -7.6365483401546825 -0.5623869950136193 -2.0251525162109423 1.8262221499893108 -0.8004110666725456 0.39406112952586014 -6.641927282373575 -5.7395565972569464 -0.06215583715813722 -6.4689604521516895 1.216102061888116 cluster6 mahalDist=3.9677059878736847 minMahalDist=3.9677059878736847 inlier
-7.307419567972837 2.9310367860552877 -5.507299070159143 9.938472737109246 -4.2623930653810165 -8.32971711716696 -5.060530374747107 7.552014368020457 -5.052234431761747 -5.622311005941077 0.7915884826814158 -7.319953244757317 -0.7520211077603303 -3.1174950618124426 2.127933905119353 -0.5161545941829125 -0.4217721038135293 -6.996546188922868 -5.93770069255803 -0.08038651362428295 -4.795486814885042 1.2826530133307803 cluster6 mahalDist=4.094360555091665 minMahalDist=4.094360555091665 inlier
-7.808311956322598 3.4527309621450453 -5.562677581420569 9.70598770064668 -3.136579613777691 -8.129778166539033 -5.586511220389711 9.263383554267044 -5.273944257976354 -4.591463841725028 0.7313774760529759 -7.7205594066231304 -1.0553595292298639 -1.7905670113384118 2.037677620687738 -0.2906557779106254 1.0578593394617075 -6.414962658392858 -6.264392105532931 0.048810972107559136 -5.984829781883955 0.6987830292676827 cluster6 mahalDist=4.655301077930703 minMahalDist=4.655301077930703 inlier
-7.573924517026038 2.6565944977539435 -5.966889852591455 10.52100072921817 -3.3164089913001584 -7.945076983330322 -5.4633149048992244 8.099183422411134 -5.2072123548377185 -4.525755063307031 0.813477929231999 -7.431532382096583 -0.4551992030162777 -2.674876431193732 1.5088765166789904 0.4460146690599082 -0.23179894556969638 -6.673512466436266 -6.544517832041583 -0.10107553337078512 -5.721780040326801 1.8619652935745097 cluster6 mahalDist=3.157433382252047 minMahalDist=3.157433382252047 inlier
-7.464657597942495 3.25659388240143 -4.929483816740403 10.503054976909603 -3.829768544546341 -7.019054289802573 -5.852840410372249 8.111332592502453 -4.180891961348513 -4.197381705866149 0.6703020137955 -7.501076259816278 -0.3561099589103356 -2.227142858815544 1.9367728884016728 -0.006841623760127695 0.9289962138064976 -6.404623536301647 -7.053360420209688 0.4302343037406666 -5.194024836469717 1.4006469973905005 cluster6 mahalDist=4.100185957748168 minMahalDist=4.100185957748168 inlier
-7.724727471996749 2.978115409955501 -5.15510425060992 11.481293751143582 -3.3648933536342818 -7.606071157757375 -5.686305377005357 8.196215292204556 -3.6036780233289916 -3.8130966788212515 1.0572885993625707 -7.331022519313693 0.40865812265901824 -2.2593097543871945 1.861234807617845 -0.3940827498539276 0.08206410074081855 -6.743435558193397 -6.671672526907916 0.17584457733164438 -4.847089725922553 1.8492843650230544 cluster6 mahalDist=4.867055987053879 minMahalDist=4.867055987053879 inlier
-6.631457295584818 3.3108990281943447 -5.722039901924405 10.585124918972527 -4.610778322269853 -7.1063332235009 -5.75484162292764 8.994518984116588 -5.7595712657554365 -4.218865257336554 1.2001576034509207 -7.306486570056456 -0.3515483009092397 -2.7239762519946473 1.4557467806394238 -0.784882057884302 -0.1761023090148603 -7.228341490090434 -6.015492519196966 0.013574770185847518 -5.490778421891452 1.7638897501138104 cluster6 mahalDist=4.288401121880935 minMahalDist=4.288401121880935 inlier
-6.687880579131909 2.5840167581026483 -5.658555157181917 10.612037097955174 -4.262015047204459 -7.458746767887272 -6.646438686609505 7.947265193040682 -5.797758977574189 -4.2590178521113975 1.0548862435434 -7.562158693953931 -0.688574942757024 -2.1657100386018056 2.0617606296753292 0.16726926766833478 0.3495138993163097 -6.903399940993768 -6.583903832798313 -0.020456964804865585 -5.235958371822102 1.5303657578825653 cluster6 mahalDist=4.049283473654259 minMahalDist=4.049283473654259 inlier
-6.986767657533304 2.345297347306716 -5.208431701892524 10.176117759662361 -4.764831984339758 -7.70449165421435 -6.451096972776618 8.532441841690634 -5.686726983650145 -4.021391811027684 1.50507082402867 -7.882636733014415 -0.8528997062693653 -1.9891521719597354 2.0592105886621943 0.8876618818860892 0.3947538303168434 -6.694031322044301 -7.2548489428130924 -0.19824973839811322 -5.145909502054692 1.7896033589792992 cluster6 mahalDist=5.147711610622793 minMahalDist=5.147711610622793 inlier
-8.296590789540836 2.8181093953360925 -5.8878710772315355 10.100613599451236 -3.6430544121932957 -8.72942254007819 -6.145971946554266 8.160668487884125 -3.486530889270975 -3.747261190802513 1.1676585596356683 -8.116316195873377 -0.9483276904122293 -2.130995254708909 1.7611295655036976 0.5233612874939128 0.4816723050965581 -6.81453562285013 -7.34951738150825 -0.0604711047337958 -5.393392615214707 1.8904415638731624 cluster6 mahalDist=4.07826331160869 minMahalDist=4.07826331160869 inlier
-8.285758495968695 3.2171834585690156 -5.520977771976515 10.541602732831628 -2.7564285804752906 -7.89796683459583 -4.734949622798005 8.747647990136532 -3.7885943235370743 -3.4582908005776023 0.8941599139719337 -7.543915757253581 -0.9681799840234535 -2.174878575513754 1.9824912149779004 0.2743813434398997 0.6813526648497858 -6.53393675842125 -7.223169876467635 0.28438503341836374 -5.965535193557654 1.1665417367959354 cluster6 mahalDist=4.097973858746225 minMahalDist=4.097973858746225 inlier
