########################################################
## Number of clusters: 4
########################################################
## Size: 938
########################################################
## Cluster: cluster0
## Density correction factor: 1.0
## Generators:
##   NormalDistribution(mean=4.979358, stddev=0.281347)
##   NormalDistribution(mean=0.259033, stddev=0.526402)
##   NormalDistribution(mean=3.883732, stddev=0.750534)
##   NormalDistribution(mean=7.493279, stddev=0.40717)
##   NormalDistribution(mean=4.621175, stddev=0.570369)
##   NormalDistribution(mean=2.838096, stddev=0.645582)
##   NormalDistribution(mean=-7.877806, stddev=0.75833)
##   NormalDistribution(mean=7.706844, stddev=0.352497)
##   NormalDistribution(mean=9.400407, stddev=0.370945)
##   NormalDistribution(mean=3.628743, stddev=0.167682)
##   NormalDistribution(mean=-9.421627, stddev=0.22752)
##   NormalDistribution(mean=6.611486, stddev=0.960871)
##   NormalDistribution(mean=-3.215018, stddev=0.247514)
##   NormalDistribution(mean=4.12508, stddev=0.302724)
##   NormalDistribution(mean=8.778728, stddev=0.155489)
##   NormalDistribution(mean=-8.016953, stddev=0.512462)
##   NormalDistribution(mean=-8.279368, stddev=0.618986)
##   NormalDistribution(mean=5.123254, stddev=0.669462)
##   NormalDistribution(mean=-9.094998, stddev=0.605839)
##   NormalDistribution(mean=7.069905, stddev=0.184006)
## Affine transformation matrix:
## [
##  [ 0.25651329226999564, 0.11455312545321762, -0.1764238598760301, -0.009270355083589265, -0.10546239692874883, -0.30285362164038926, -2.7118645406607605E-4, 0.26446693904389673, -0.1361976183755375, 0.1719024346562099, 0.10456689938430497, -0.2686345099639711, 0.5839471313244224, -0.06506308610962257, 0.21765519896121002, -0.016204900972723008, 0.0327314272577332, -0.0022954652331658755, 0.43625065785745104, -0.040344235820141856, 0.0 ]
##  [ -0.09936597890850936, 0.5801649907072194, -0.12030149173893422, 0.6178900510942587, -0.04065277891874184, -0.1086487448552484, 0.35100318825203414, -0.026866032794749084, 0.031147171381366287, -0.09070362584481673, 0.07121592148350267, 0.17097739232192355, -0.0236798802710281, 0.10042081809704784, 0.06698037448638396, 0.053995974004953776, 0.019812563097459653, -0.23392762526212066, -0.05368287586530248, -0.01861170300796694, 0.0 ]
##  [ -0.011855153445573866, -0.32517052045127404, -0.020314615594686346, 0.031978984260448026, -0.21455739386497077, 0.09625037520160744, 0.2588664688507144, 0.16838209567879991, -0.2741596304865236, 0.08245468786562786, 0.22148247474948118, -0.05752355260626846, -0.003958679213374866, 0.09609395589591735, -0.37076708385489754, -0.09810216087760135, 0.039870279970296414, -0.5121716897892744, 0.026507865159360173, 0.43214003046377814, 0.0 ]
##  [ 0.08846379149357249, -0.01932860079138309, 0.014842160184105224, 2.033928848199416E-4, -0.166763647308482, 0.05484764437813855, 0.35175165890076976, -0.3143919690336525, 0.019232286770350885, -0.08526001837362027, -0.09408871488864667, 0.09924273577234718, 0.18706255183631904, -0.20280300603201787, -0.5631770644668558, 0.24308266455856503, 0.27143256176084873, 0.3208382532135527, 0.2480989763485531, -0.1459602263231117, 0.0 ]
##  [ -0.07348234962752019, 0.4224439589872228, 0.23113903861032706, 0.0, -0.019698754245816744, 0.5459100280959486, 0.004028029803996986, 0.050072672924395656, -0.012158581537145132, 0.06366695056474957, 0.028379544132480405, -0.5809224863806143, 0.030792027406822315, -0.21783578686086452, -0.108330418146474, -0.19841308539687952, -0.04258702027193656, 0.09277821494009114, -0.038926045079704735, 0.08870596681721642, 0.0 ]
##  [ 0.28272215920877963, 0.08035797949579496, -0.5485229777438156, 0.0, 0.1218814570204644, 0.1023733849060097, -0.08740545464329727, -0.03007781056475948, -0.06873535789431279, 0.1638715389792415, -0.11750961021997158, -0.12398761583789934, -0.5576804807317206, -0.008380465613206958, -0.08603478307888428, -0.15217051211478122, 0.2002249157787694, -0.08842115927999206, 0.32922188797728213, -0.14199540010436115, 0.0 ]
##  [ -0.04394139597858132, -0.15418235447853795, -0.08707154012909293, 0.014373694499117294, -0.11183083471799732, -0.00948035518338567, 0.14574657229835675, 0.17739916806554945, 0.5221929645256488, -0.043521253613698706, -0.054506501947208436, -0.41135047193013374, 0.019653139514943036, 0.5591522847658543, -0.16561985501474175, 0.1216724868666498, -0.07626695414198634, -0.04272734998778216, -0.04760707869114429, -0.29876451330467646, 0.0 ]
##  [ 0.16071393399200445, 0.042653627517689086, 0.03814693935695342, 0.0, -0.4948891164935186, 0.02400614576732333, -0.22917685147381417, -0.6499252258382124, 0.22942799552173504, 0.11246723265565656, 0.23384312911138497, -0.02864689578889169, 0.0016367219506253031, 0.17927261584998105, 0.19027631227245248, -0.10888409151900248, 0.014595415711598274, -0.06884176483791596, 0.0957380197943744, 0.18807088811367106, 0.0 ]
##  [ 0.469838544132156, 0.01998489794687461, -0.13523310932610355, 0.0, 0.12303790690601898, 0.13714551994558344, -0.05982772315231134, 0.1416550976464968, 0.15757666864072445, -0.6949576902963276, 0.32465070608776014, 0.02075648441822224, 0.007384803447515331, -0.004177045543174801, -0.0025643970329674954, 0.05667987594970268, -0.030454820752949655, 0.12347057481677556, -0.018958860807618334, 0.26367217117547614, 0.0 ]
##  [ -0.21945640767851957, 0.0, -0.015592703308926037, 0.0, -0.03125237965051932, 0.20261941140660325, -0.009382394038068996, -0.012729659292947032, -0.04547752048147341, -0.06317274783104959, 0.020815777759189268, 0.11835846192662255, -0.110595179630607, 0.02052448384414143, 0.0, 0.27342485315344955, -0.6994663518812665, 0.005087907444193706, 0.5581491926392601, 0.024290637053611387, 0.0 ]
##  [ -0.13097707957746416, -0.010012627865207119, -0.07949853759850357, 0.0, 0.006378256226291557, -0.03572767359062753, 0.02611053707651862, 0.1312818365714576, 0.6031359792533962, -0.004562808422166886, -0.39518543423808117, 0.1895726862629975, 0.11087054456688894, -0.2621794371397776, -0.04125121007629065, -0.3682274785742815, 0.012406749369008093, -0.08286674815262375, 0.19842192844264026, 0.3695567413353903, 0.0 ]
##  [ 0.323119395240836, 0.05726070108333725, 0.10620878574032763, 0.011738647105791398, 0.1986960684245978, -0.419553847516349, 0.0911745403968203, -0.2804666802305439, -0.10662247576085743, -0.0440997640224217, -0.1654343968872703, -0.17451832251045868, 8.84218069554743E-4, -0.014110192048654019, -0.30977271822179314, -0.35370389653607154, -0.5108335332935667, -0.04771978147477603, -0.14602683685448223, -0.03822761075517083, 0.0 ]
##  [ 0.06053969676793977, -0.5521812084476309, 0.030676679332208925, 0.6486460995444454, 0.155256456074748, 0.16121088875319833, 0.12198704768255697, -0.14113803833304447, -0.02928316920218096, 0.029685671223416837, -0.06410517098747016, -0.20323564613957099, 0.02434609000745505, -0.11380098946571807, 0.2649689683349708, -0.09302549476288258, -0.011206337214285593, 0.20386440510740372, 0.058145186518258674, 0.015098183678143728, 0.0 ]
##  [ 0.36873259556269106, 0.033639852108316194, 0.6462286516467936, 0.0, -0.06825741443423582, -0.17765108639382038, 0.19047151431823828, 0.21857772208245116, 0.1443787683746568, 0.13171626297102637, -0.027594560955737243, -0.008866825770608912, -0.40607572915819995, -0.06245700519080074, 0.13859344668921186, 0.17959957183820807, 0.10477981571702652, -0.0478663904510236, 0.2252720937878913, 0.04127997352681545, 0.0 ]
##  [ -0.15600739933197588, -0.03725200397404714, 0.05353945110035685, 0.0, 0.4219431128326243, -0.09176903285862975, 0.01180056304751656, -0.05458370475724328, 0.3123856426125157, 0.25870495156766404, 0.7104251340040397, 0.06805231431665691, -0.008796394816747675, -0.1587380686404491, -0.16617986214656338, -0.13692068650279918, 0.01938550511089901, -0.011458255203973158, 0.11206412215777672, -0.15257676003997414, 0.0 ]
##  [ -0.23110116520568064, -0.013796310860450405, 0.1714081357224196, -0.21309752429209086, 0.021726923379997078, 0.013906215745194385, 0.32562004305285874, -0.06790575925520759, -0.19128358280389265, -0.3577395536694007, 0.044438182277238544, 0.05184561622850731, -0.04374026470757077, 0.29454246332226136, 0.2100842751883488, -0.5444780018031605, 0.17062494329789396, 0.08498107751458836, 0.31280397926821146, -0.16623685109986436, 0.0 ]
##  [ 0.041730114475879224, 0.13772640022959515, -0.042358437843610916, 0.0, 0.22850960407964216, -0.004378478735141434, 0.09778484414094701, 0.0434806918463882, -0.06931052755565821, 0.3464936899828479, -0.008132737736097476, 0.09528319682562426, 1.3588573487657786E-4, 0.49262539976372677, -0.06677350920866201, 0.006923816016198814, 0.006994461424045078, 0.5261045958090932, 0.0063931855049283465, 0.5057058455469909, 0.0 ]
##  [ -0.07093970868897786, 0.025125020033876448, 0.23175590560742743, 0.388080525378468, -0.1697320865094596, -0.09099447914224316, -0.6135170323632035, 0.23606208708296506, -0.10246043435936024, -0.1012686192750901, 0.009587294487030312, 0.11479720617397592, -0.013680319738895674, 0.1623058691645419, -0.38259297549180876, -0.21583366767892712, 0.09638014287021154, 0.12357808209762505, 0.17422042152479508, -0.11123147590000734, 0.0 ]
##  [ 0.43089578179213933, 0.005745325883663368, 0.10613142486205862, 0.0, 0.09338585438947836, 0.5125189156635674, 0.03512193063531108, 0.056292870982249395, 0.034312809305547774, 0.22834973736223355, -0.08185663928858072, 0.43374744225010164, 0.2886526083281261, 0.1853121324366472, 0.0, -0.16559964481361594, -0.09988840292155282, -0.18554066946179015, -0.045960572998928015, -0.29576181999177303, 0.0 ]
##  [ -0.05458283789340976, 0.05141808069538961, 0.1916500145936505, 1.950673376494735E-4, 0.5367135774797429, 0.02710119280889714, -0.21782368594356577, -0.30439974755247845, -0.018847741169183564, -0.1348642172827562, -0.21456896528714564, -0.15046548810900046, 0.1884811546158909, 0.20362399922925448, -0.03254879179675557, 0.2647351715610483, 0.25326505392573895, -0.39360109680829264, 0.2314932306434142, 0.14399786958061997, 0.0 ]
##  [ 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0 ]
## ]
## 
## Discards: 0 Retries left: 1000
## Density correction factor estimation: 1.0
########################################################
-9.874756392425171 0.544478659367323 10.438271629313327 0.18431107981709943 -7.2989952153485635 -0.676262361664377 -3.974107237236356 -3.9212434769250297 8.53256386414744 4.591318159954547 4.892495614539526 -8.238233322034286 6.477716189537455 -7.9871976130109195 -0.8803374924353173 6.5499178259837105 2.620243356874873 2.544239871282322 -1.6327904287272452 5.753470078975502 cluster3 mahalDist=4.5571595303246 minMahalDist=4.5571595303246 inlier
-10.085975806621317 0.12236809909883128 11.211760370287744 0.14442771976657048 -10.052567684294136 -0.6727918708461115 -3.955356363482832 -3.5114928618927514 8.518592255670868 5.884579001324643 4.863884237624035 -6.515678714928614 6.052823436182305 -8.462933407552644 -1.0108884232876185 6.110488447498421 2.1973508861256112 1.8859239132475523 -1.627106382309806 5.863812005722928 cluster3 mahalDist=5.190104541524339 minMahalDist=5.190104541524339 inlier
-8.846182525263117 -0.5261645125759913 9.563589774126044 -0.5387069185027077 -8.925449239554318 0.21900554863877433 -3.4386426855680834 -3.1287323135530416 7.706733037570689 5.771071585591608 5.0099462182506205 -8.046204605678485 7.261457370417398 -10.252215647044157 -0.4181382269188007 6.846030517569152 2.326562162130045 2.45406479766796 -0.560569745454634 4.596700150908763 cluster3 mahalDist=4.334346783677151 minMahalDist=4.334346783677151 inlier
-9.060864478342594 0.02421230047310796 10.64826816983096 -0.33111170920831445 -8.46889516429985 -0.21802101480495836 -3.508462194036023 -2.8456662293315693 7.9094597592033145 4.840378587837411 4.786912942529402 -8.556994119602727 6.381673046907983 -8.939475610752698 -0.5853647316912334 6.111485753139027 2.2779762828163896 2.1273987192232093 -0.9098002473864104 5.425133881202058 cluster3 mahalDist=3.954248630879714 minMahalDist=3.954248630879714 inlier
-9.315415329047369 0.6157908230804863 10.413244185459236 -0.3788105776691283 -8.219804366226342 -0.2943124439656889 -3.9737266555953044 -3.1174179032778913 8.428505119401223 4.641148991099841 5.056410067813062 -6.137669575504224 6.416809177602707 -7.817114335935447 -0.2539435205680439 7.001506994932415 2.530998327861693 2.3033853507337856 -1.4298123207963513 5.48517508176788 cluster3 mahalDist=3.6427737883283062 minMahalDist=3.6427737883283062 inlier
-7.963482596975525 0.6050859954344242 10.334388195978962 -1.0528858162101111 -7.9631825927885345 0.5774006400510839 -4.072844901432586 -3.5160545639903424 7.520171981519108 5.5100427836532955 4.712065014568543 -6.328623230981082 5.693018451901709 -9.867826860184582 -0.27375760389343096 7.445046707475692 2.4169167991360743 2.9156382393995925 -0.7980070022633057 5.589182113816595 cluster3 mahalDist=5.349551473440457 minMahalDist=5.349551473440457 inlier
-10.178423360507107 0.9541563406438907 8.974339943515325 -0.2245918603096012 -9.80223337524972 -0.6204248078244302 -3.691612066284219 -3.2383923282259577 7.034312771783042 5.250344795899841 4.827309011839114 -7.816307470132053 5.988606425997464 -8.576107421993266 -0.30825064515457007 7.213177314372278 2.186968266217921 2.038886686574007 -0.0077227730869161015 5.442900796469402 cluster3 mahalDist=4.927004213323204 minMahalDist=4.927004213323204 inlier
-9.198800035640547 0.293803571402924 9.81130773434209 -1.6312562736671898 -10.397276987687471 -0.2546351597006844 -3.885076625854578 -3.4834031029326664 8.581806270793495 5.289176061896854 4.686119056825925 -8.995695630184406 6.7808134115314465 -7.516332652198697 -0.36631396101642305 7.173095508882197 2.2818133673831746 1.9775629462245874 -2.012117473874358 4.8103361905258835 cluster3 mahalDist=4.973719713091865 minMahalDist=4.973719713091865 inlier
-9.16469769145223 -0.5830921982727367 11.389906646153339 -0.5927871335220887 -7.678043475689778 0.2380604485346341 -4.745511944226816 -3.1022314566754594 7.7759061928120685 4.931296646112842 4.747555013824385 -6.838305697455584 6.305438043990315 -10.297949802068404 -0.3904234458818826 7.2476923307680305 2.414203865021843 2.8594700203829597 -1.009282933817092 5.0923541806383525 cluster3 mahalDist=5.092429032690518 minMahalDist=5.092429032690518 inlier
-6.744304140155553 0.19974481726051507 9.362810301623394 -0.11457646340498412 -10.226245205397053 -0.5705225400535904 -3.932509744064051 -4.033367836072561 7.608939122344406 5.473282003581865 4.931363096191249 -8.515073446319377 6.2705404930337245 -9.570312999219622 -0.5901671113614506 6.358324046740545 2.546698119096038 2.7181628953476555 -0.6313781382992765 5.7423047246787045 cluster3 mahalDist=5.456158396361133 minMahalDist=5.456158396361133 inlier
-8.739190870687953 0.5760425182913547 9.58807561903751 -0.8717611735869705 -9.443637689174396 -0.0011268637635991063 -3.625967931871681 -3.2593213426614964 7.121721935238537 5.253902621676056 4.817035366745452 -6.341526014158979 6.83179725165704 -8.272651799829445 -0.2822936164798688 7.746654584870764 2.4986616697056805 1.9858898704516985 0.17716168228616913 5.172560464764999 cluster3 mahalDist=4.309629425665881 minMahalDist=4.309629425665881 inlier
-7.977564770753238 -0.2975654263560653 9.28029929859262 -0.1948286739674431 -9.027250316950417 -0.5265001143092685 -4.272967678722813 -3.22386862804348 8.048046181344256 5.630167117363597 5.029313328231168 -7.444197671734713 7.062232711798378 -8.504286672813908 -0.3340804302516365 6.712503690294606 2.160362464132558 2.3892994137205346 -1.1941425257004854 4.147755475367909 cluster3 mahalDist=3.7569409747660543 minMahalDist=3.7569409747660543 inlier
-7.88344952923049 0.5300835276264437 9.760903207349486 -1.47077277953876 -7.52549352935044 -0.594554564657667 -3.9326108758681353 -2.7860273337209676 8.539211717964042 5.108773344305301 4.850817584287971 -6.988306539933046 6.453096650008876 -10.323618081003351 -0.7758871912542267 6.68086770505749 2.4976131352684736 3.264788958396679 -1.457552274158202 5.805418735501325 cluster3 mahalDist=4.298444128650464 minMahalDist=4.298444128650464 inlier
-8.620663760403607 0.6228940161450174 10.470313914518359 -0.6741927968781104 -9.514629547796455 -0.6398650453862635 -3.977641247021119 -4.015903023651723 8.242602445260475 4.984789090194552 4.778274015067706 -5.999186454220667 6.577356751243432 -9.428222459921663 -0.3349950614262566 7.233477701909587 2.440577730692452 2.035166672013009 -1.1288859215675533 5.564810860637412 cluster3 mahalDist=3.7102655130283564 minMahalDist=3.7102655130283564 inlier
-9.07886262632954 -0.23271891756294172 8.82040918459367 -1.9543692389785983 -8.997646594181667 -0.43454389870189336 -4.192032232869826 -2.424466688227133 8.248654011563504 4.712427145653035 4.8616298799481275 -8.23452387921106 6.6686692926319715 -9.113761344245217 -1.1581722927013662 7.237006634589938 2.6864472818276415 2.413672134575008 -1.255770909566058 4.59308682832289 cluster3 mahalDist=5.584566154287712 minMahalDist=5.584566154287712 inlier
-8.638522190590448 0.6949368097698704 8.884308124890893 -1.821049993742712 -9.172932592228225 -0.7714152260042468 -3.938396776154751 -4.020615478312118 8.325958140376388 4.67063581772487 4.92029816444904 -7.444754430063684 5.786352746784507 -9.241789499567444 -1.0065337964204473 7.693125864329309 2.4643335954455408 1.6830808720825194 -1.1205913944100312 5.9553313413004965 cluster3 mahalDist=5.139295563048351 minMahalDist=5.139295563048351 inlier
-8.503617333565172 0.4521906378468537 10.003083625884921 -0.7015530364019791 -8.665793510474664 -0.7759190380095097 -4.004165997339949 -3.419548278108977 8.412057078807914 5.230132400491472 4.809015880054659 -7.361939156832877 7.7142050915506335 -8.396398420476105 -0.8204929685081297 7.0439726995982745 2.472917205853132 2.4499365157696182 -1.4639022409203148 4.783344966432969 cluster3 mahalDist=3.3092378752952945 minMahalDist=3.3092378752952945 inlier
-8.179040874123276 0.9385638379908083 10.282356397447465 -0.1462602730764968 -10.00095672560385 -0.7987187949206841 -3.963638995805881 -3.1845550667566354 8.092092046946425 5.540664289819658 4.701745419519558 -7.4656068990448965 6.9749971196291005 -9.331384219486319 -0.5191278379946922 6.903128029114742 2.679484063260415 2.3036189405160967 -1.6015383914436734 4.207981906816569 cluster3 mahalDist=5.190568249909081 minMahalDist=5.190568249909081 inlier
-8.623316051274069 0.6602949961052718 9.539566742555271 -0.021220970851872467 -8.838949976289985 -0.41228981819723803 -3.8230432964094816 -3.6919925805145173 7.642264591956769 5.075842122279505 5.072645814001158 -8.483136392812504 7.316697448088531 -8.906641351804375 -0.32930790907079 6.871705180938338 2.4811896637606883 2.078964806946202 -0.2564786862045256 4.122500070462053 cluster3 mahalDist=4.3615802153038326 minMahalDist=4.3615802153038326 inlier
-9.091720137135164 -0.03766907189519775 9.826890710698985 -0.4355063803861185 -9.443227308877388 -0.2905938170055441 -3.8810971181970997 -4.135337886812738 8.089157777390628 5.0118446011425615 5.02715778089318 -8.57135290211187 5.8540400023539 -8.601819115904613 -0.8999040520442334 6.40683892203389 2.3727018882113313 2.462892557476411 -0.7822029900287071 6.602243572854033 cluster3 mahalDist=4.5308504984239155 minMahalDist=4.5308504984239155 inlier
-7.43373787036308 -0.01670105882155981 9.879388098785947 0.2805120207232967 -8.863622704126527 0.44020325117547027 -4.6368755266331885 -3.234620623698545 7.190748598472789 4.8334510088499325 5.142114750936967 -7.564566558022983 5.89303271884359 -9.404361974446166 -0.5267569323242863 6.428440628794013 2.2494500914725353 1.931802084062869 -0.24170410979511292 6.046739657208976 cluster3 mahalDist=4.891585135689311 minMahalDist=4.891585135689311 inlier
-8.337717474658314 -0.05407499358919901 9.906091679643197 0.10503486415978275 -9.378083628294238 -0.2666063717519338 -4.208625604847673 -3.181929227830488 7.943226405360028 4.824353909510904 4.852559030436799 -7.388829073614618 6.448593462782111 -9.489277933275769 -0.5420138993751763 6.812376669140769 2.47876249155733 2.6232150336590845 -0.7013627117783409 5.459305476059265 cluster3 mahalDist=3.2663491393212447 minMahalDist=3.2663491393212447 inlier
-10.046864756400263 0.1425132190059103 9.967048954671405 -0.9418051993172447 -8.991356423703474 -0.08215175957996754 -4.510103334172246 -3.46460114649997 8.394535555039742 5.684852730917095 5.033394673987605 -6.740269225260269 6.738419433388929 -9.970059904975 -0.5289436905958481 6.0817331054911286 2.387943324544568 2.4314056056285014 -1.7505189918527537 6.351593710617946 cluster3 mahalDist=4.169791017639246 minMahalDist=4.169791017639246 inlier
-7.584076762953103 -0.1828255566292658 8.642929207564302 -1.145425294414644 -7.611965705728631 -0.6439377932085103 -4.037432483828438 -2.8537567195881577 8.333440301089801 4.846614673405812 5.010931706495245 -5.323652789361377 7.695984060619068 -9.732626368622588 -0.3891753947462494 6.338602467002195 2.3172588739626288 3.083181337187284 -1.5344243377303144 4.180428576483025 cluster3 mahalDist=5.080447536319873 minMahalDist=5.080447536319873 inlier
-7.268055137790147 -0.030725921847017418 9.740051076296467 -1.01178993561771 -9.847249690537506 0.15153595159281982 -4.577644779649008 -3.9510315228863226 8.761493605296831 5.171804079494617 4.826632562396552 -6.927183528934253 6.483178083555875 -8.075230553321877 -0.46953585435156775 7.19159649399489 2.0336647439187354 1.594872058775815 -1.6731457715332978 4.739390225761522 cluster3 mahalDist=5.419594215796676 minMahalDist=5.419594215796676 inlier
-8.291382472012488 0.1521326825486808 9.635795570726692 0.4529935235013938 -8.061289256078096 -0.6667443918259857 -3.897739367570363 -3.2624502683165 7.567647545368516 6.078936737915864 4.9902910503699385 -6.757142256211539 7.252923075505513 -9.179052113249721 -0.5118658337823618 7.529135266970685 2.255956015197766 2.94206305349028 -0.5894955681138319 5.01615775467945 cluster3 mahalDist=4.045539875154188 minMahalDist=4.045539875154188 inlier
-9.425456239643802 -0.7370106593816211 9.437974488860837 -1.258357786459416 -8.2440609599215 -0.912276735644667 -4.147146558881114 -3.2027092302360836 7.952713186368121 4.562273257223055 4.915345170550926 -6.012716422788023 7.205560207599666 -9.293028870941713 -0.23725680628777585 6.690866610414274 2.248745714541855 2.934971302591381 -1.189539088831362 5.297777803536933 cluster3 mahalDist=4.467031318227373 minMahalDist=4.467031318227373 inlier
-8.462945125318829 0.12268071776686157 8.941604433695865 0.8268730474586212 -7.692078930077082 -0.5756237568396938 -3.3582319398062355 -2.742660056519218 8.866038575425678 4.7524810922486465 4.929952375645778 -6.3132235082664225 6.17993263570982 -8.869625759529171 -0.7809451008310717 6.424481714684353 2.376546068417735 2.307609964337146 -2.1803136465827437 4.4615398396343195 cluster3 mahalDist=5.087824728487445 minMahalDist=5.087824728487445 inlier
-10.812658051623858 0.19645442646806394 10.175389246793808 -0.34208399818789675 -9.184914581441824 -0.3886919867045286 -4.480560597649789 -3.3614660041230686 8.245128339810465 4.8236593932359915 4.9406173897231795 -6.506911501217767 7.504872375925597 -8.870552746187956 -0.363212782152218 7.148627886340626 2.268162617047272 2.3230476263351685 -1.6480464549339167 4.741276866616804 cluster3 mahalDist=3.7084090405055803 minMahalDist=3.7084090405055803 inlier
-8.053698667505987 0.040767500003191154 10.855071216537777 -0.019877508582228642 -8.64910361034613 -0.9055680306198013 -4.288472234696713 -2.6652571775408935 8.10334690388976 4.479101934971964 4.832158992084685 -7.86542808237462 5.919449233042134 -9.24143489504381 -0.6679521271244564 7.196617520992601 2.3515881977449604 2.0468632392359094 -1.271784957863747 4.818462628670209 cluster3 mahalDist=4.371190246292888 minMahalDist=4.371190246292888 inlier
-9.052484969614616 0.1208460223363706 9.183972072142637 -1.383210923603684 -8.074053825312223 -0.40349987996746983 -4.273521209518081 -3.387340029004921 7.471042968524052 5.4455595220839434 4.854823415440438 -8.190323193123247 5.735731391834848 -9.614888314026826 -0.3343388585240601 6.0479208096068975 2.3208364557121763 3.0268413014045263 -0.555906113983036 6.686576430905981 cluster3 mahalDist=4.898331726993348 minMahalDist=4.898331726993348 inlier
-8.677409238563662 0.10934237544330921 10.163548954670452 -0.005153751638084458 -8.440508398905052 0.09073587000750905 -3.8694916139571602 -3.422173498005188 8.885922136492491 4.973477877474155 5.0114844980146795 -6.16996405923145 7.317373240130303 -9.167207746551977 -0.5487330466514965 7.841794371341795 2.3128106317200268 2.8420326420920383 -1.8470317281650361 6.023045157335494 cluster3 mahalDist=4.000157952736772 minMahalDist=4.000157952736772 inlier
-10.08303289196784 0.3856017386026589 9.594619036579223 -0.1100542052488373 -9.031432897692936 -0.25284134043325657 -3.007822263030394 -3.0887311603451577 8.111813861508606 4.64983956093249 5.000407802368971 -7.161607569265393 6.349428092892469 -9.995042562519128 -0.27661881862527393 6.986826215852029 2.390470330161108 1.8837642005269526 -1.1942164761428795 5.277060954801792 cluster3 mahalDist=4.042879022805469 minMahalDist=4.042879022805469 inlier
-10.352127178751447 -0.19359155751649357 8.746731563390998 -0.3561988594821853 -9.781738637411692 -0.5341377310233825 -3.597306422358023 -2.7745008771924633 7.536807207668791 4.648722671480308 4.738076235570469 -7.302881258866797 6.8309359851691465 -8.300295272233797 -0.2371833085338096 5.648430681536228 2.158491052214986 2.1972260619930797 -0.5904327695347099 4.8164957538004725 cluster3 mahalDist=5.546041754718446 minMahalDist=5.546041754718446 inlier
-8.569547776544038 0.14232769419119454 9.895055248810463 -0.5963335556285804 -8.223235729946227 -0.43386225892768476 -3.6543416889225577 -3.2922835217083954 6.772701502521105 4.882044719828323 4.699665187582803 -5.093847999169471 6.324858934854635 -8.847803642987394 -0.0966734982665808 7.350531981281546 2.5423577212899597 2.4991396706847713 0.15020212623299356 3.9732941313963366 cluster3 mahalDist=5.458735027707092 minMahalDist=5.458735027707092 inlier
-8.453728587376581 0.053491714589806616 9.916668457632571 -0.2575505995297448 -7.6248097020590375 -0.1386660658629885 -4.333861742101361 -3.551478945588472 8.3738204656313 4.577414620806405 4.842701710743376 -6.100394353676901 7.064297664879878 -8.060072950414904 -1.1137542855045748 6.585930053593419 2.1314763063217828 3.0518167914696446 -1.033228708251101 4.592230203522135 cluster3 mahalDist=4.51411973841121 minMahalDist=4.51411973841121 inlier
-8.544607311821293 0.5612585136390488 10.340003636860832 -0.47940128236963786 -9.184547593488173 -0.19944791922455032 -3.5055125231291244 -3.78884502595513 7.817831017891258 5.491638240741019 4.901009899436203 -6.84317845771041 5.866345926518236 -10.344405447356129 -0.2871187551172588 6.460332954853526 2.5776847999967782 2.037295999846061 -0.9700494283618969 6.096736658567687 cluster3 mahalDist=4.189176404851261 minMahalDist=4.189176404851261 inlier
-8.120710202740458 0.6661572192288562 9.151477668287125 -0.05225396664144599 -9.000513331953318 -0.9339900880890594 -3.7402100853500366 -3.4627514516757776 8.397967406615646 5.210181325415801 4.952206405521515 -8.377901882302407 6.772367860199125 -8.023756938633138 -0.6366178510783695 6.941081916370592 2.2747752560124184 2.3363291646263713 -1.2674349523144395 4.421648484852226 cluster3 mahalDist=3.699272562989065 minMahalDist=3.699272562989065 inlier
-10.433207286809656 0.07654824452405523 10.568127728063217 -0.42067424193420677 -8.956103422019059 0.45051581325035994 -4.212492461752057 -3.5267068117484253 9.151525000544348 5.918573520525678 4.7875442100905135 -7.1037953521393975 7.274795222092452 -8.962409028523304 -0.912958480900097 6.988230865000941 2.187470779260329 2.480129381120701 -2.2316901445955293 3.7428185723297327 cluster3 mahalDist=4.87598859255076 minMahalDist=4.87598859255076 inlier
-8.811438613104961 0.675658151054209 9.645815415141987 0.4781319598543788 -7.338491273476825 -0.358227109857008 -4.154795081339138 -3.671020387457928 8.021888259423747 4.512479039322919 5.113421426142501 -7.9254125368685555 6.496994633501836 -8.66324758947613 -0.5721386570449646 6.983709783304231 2.6307022221252256 2.8096538785139904 -0.9873374584423215 5.542396649468365 cluster3 mahalDist=3.9191626793876537 minMahalDist=3.9191626793876537 inlier
-8.510542973973086 0.2782946976995248 10.945545890034213 -0.8663972699615435 -8.829831644872243 -0.026920412912264796 -4.359010154442327 -2.8832373473273574 8.667842979428304 4.805690385851194 4.945335345697571 -7.148888778123666 6.877873582422596 -9.941594505926117 -0.5983742307459555 6.996725686799816 2.228708724671819 2.722937970648733 -1.8957441738595389 5.190655380380358 cluster3 mahalDist=3.3960079985344787 minMahalDist=3.3960079985344787 inlier
